Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
RAM,ThreadX, bss._tx_semaphore_created_count, 4, 0x0000000020000e7c, 536874620, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_semaphore_created_ptr, 4, 0x0000000020000e80, 536874624, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_queue_created_ptr, 4, 0x0000000020000e84, 536874628, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_event_flags_created_count, 4, 0x0000000020000e88, 536874632, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_mutex_created_ptr, 4, 0x0000000020000e8c, 536874636, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_byte_pool_created_ptr, 4, 0x0000000020000e90, 536874640, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_high_level.o)
RAM,ThreadX, bss._tx_initialize_unused_memory, 4, 0x0000000020000e94, 536874644, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_initialize_kernel_enter.o)
RAM,ThreadX, bss._tx_thread_created_ptr, 4, 0x0000000020000e98, 536874648, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_created_count, 4, 0x0000000020000e9c, 536874652, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_highest_priority, 4, 0x0000000020000ea0, 536874656, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_current_ptr, 4, 0x0000000020000ea4, 536874660, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_execute_ptr, 4, 0x0000000020000ea8, 536874664, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_system_stack_ptr, 4, 0x0000000020000eac, 536874668, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_mutex_release, 4, 0x0000000020000eb0, 536874672, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_build_options, 4, 0x0000000020000eb4, 536874676, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_priority_list, 128, 0x0000000020000eb8, 536874680, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_priority_maps, 4, 0x0000000020000f38, 536874808, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_thread_preempt_disable, 4, 0x0000000020000f3c, 536874812, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_initialize.o)
RAM,ThreadX, bss._tx_timer_expired, 4, 0x0000000020000f40, 536874816, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_list, 128, 0x0000000020000f44, 536874820, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_list_start, 4, 0x0000000020000fc4, 536874948, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_system_clock, 4, 0x0000000020000fc8, 536874952, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_processing_active, 4, 0x0000000020000fcc, 536874956, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_list_end, 4, 0x0000000020000fd0, 536874960, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_time_slice, 4, 0x0000000020000fd4, 536874964, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_expired_time_slice, 4, 0x0000000020000fd8, 536874968, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_created_ptr, 4, 0x0000000020000fdc, 536874972, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_current_ptr, 4, 0x0000000020000fe0, 536874976, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,ThreadX, bss._tx_timer_created_count, 4, 0x0000000020000fe4, 536874980, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_timer_initialize.o)
RAM,App, bss.dns_redirector, 324, 0x0000000020000fe8, 536874984, build/snip_apsta-BCM943362WCD4/libraries/App_Apsta.a(apsta.o)
RAM,App, bss.ap_http_server, 3296, 0x000000002000112c, 536875308, build/snip_apsta-BCM943362WCD4/libraries/App_Apsta.a(apsta.o)
RAM,WICED, bss.wiced_sta_handshake_timer, 44, 0x0000000020001e0c, 536878604, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
RAM,WICED, bss.wiced_sta_link_up, 1, 0x0000000020001e38, 536878648, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
RAM,WICED, bss.wiced_core_initialised, 1, 0x0000000020001e39, 536878649, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
RAM,Startup Stack & Link Script fill, fill, 2, 0x0000000020001e3a, 536878650, .bss.scan_semaphore
RAM,WICED, bss.wiced_wlan_initialised, 1, 0x0000000020001e5c, 536878684, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(wifi.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x0000000020001e5d, 536878685, .bss.system_monitors
RAM,WWD, bss.malloc_mutex, 52, 0x0000000020001e74, 536878708, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
RAM,WWD, bss.malloc_mutex_inited, 4, 0x0000000020001ea8, 536878760, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(wwd_rtos.o)
RAM,Networking, bss.wiced_ip_address_change_callbacks, 16, 0x0000000020001eac, 536878764, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.link_subscribe_mutex, 52, 0x0000000020001ebc, 536878780, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.wiced_packet_pools, 120, 0x0000000020001ef0, 536878832, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.wiced_ip_stack, 4096, 0x0000000020001f68, 536878952, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,NetX-Duo - Interfaces & Stacks, bss.wiced_ip_handle, 5576, 0x0000000020002f68, 536883048, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Packet Buffers, bss.tx_buffer_pool_memory, 11572, 0x0000000020004530, 536888624, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.ip_networking_up, 4, 0x0000000020007264, 536900196, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.wiced_dhcp_handle, 1692, 0x0000000020007268, 536900200, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.link_down_callbacks, 20, 0x0000000020007904, 536901892, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.internal_dhcp_server, 320, 0x0000000020007918, 536901912, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.link_up_callbacks, 20, 0x0000000020007a58, 536902232, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Packet Buffers, bss.rx_buffer_pool_memory, 11572, 0x0000000020007a6c, 536902252, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Networking, bss.wiced_arp_cache, 312, 0x000000002000a7a0, 536913824, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(wiced_network.o)
RAM,Supplicant - BESL, bss.active_wps_workspaces, 12, 0x000000002000a8d8, 536914136, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_wps.o)
RAM,HTTP_Server, bss.packet_process_callback, 4, 0x000000002000a8e4, 536914148, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
RAM,HTTP_Server, bss.socket_http_message_context, 1080, 0x000000002000a8e8, 536914152, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
RAM,HTTP_Server, bss.server_event_queue, 64, 0x000000002000ad20, 536915232, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
RAM,HTTP_Server, bss.socket_http_message_context_counter, 1, 0x000000002000ad60, 536915296, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
RAM,HTTP_Server, bss.external_close_request_received, 1, 0x000000002000ad61, 536915297, build/snip_apsta-BCM943362WCD4/libraries/Lib_HTTP_Server.a(http_server.o)
RAM,Startup Stack & Link Script fill, fill, 2, 0x000000002000ad62, 536915298, .bss.dns_server_address_array
RAM,DNS, bss.dns_server_address_count, 4, 0x000000002000ad8c, 536915340, build/snip_apsta-BCM943362WCD4/libraries/Lib_DNS.a(dns.o)
RAM,WWD, bss.wwd_sdpcm_send_queue_head, 4, 0x000000002000ad90, 536915344, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_ioctl_response, 4, 0x000000002000ad94, 536915348, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_credit_diff, 1, 0x000000002000ad98, 536915352, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000ad99, 536915353, .bss.wwd_sdpcm_ioctl_abort_count
RAM,WWD, bss.wwd_sdpcm_largest_credit_diff, 1, 0x000000002000ada0, 536915360, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000ada1, 536915361, .bss.wwd_sdpcm_send_queue_mutex
RAM,WWD, bss.wwd_sdpcm_raw_packet_processor, 4, 0x000000002000adc4, 536915396, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_requested_ioctl_id, 2, 0x000000002000adc8, 536915400, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_packet_transmit_sequence_number, 1, 0x000000002000adca, 536915402, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_highest_rx_tos, 1, 0x000000002000adcb, 536915403, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_event_list, 60, 0x000000002000adcc, 536915404, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_last_bus_data_credit, 1, 0x000000002000ae08, 536915464, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000ae09, 536915465, .bss.wwd_sdpcm_ioctl_mutex
RAM,WWD, bss.wwd_sdpcm_send_queue_tail, 4, 0x000000002000ae2c, 536915500, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wwd_sdpcm_ioctl_sleep, 32, 0x000000002000ae30, 536915504, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_sdpcm.o)
RAM,WWD, bss.wiced_join_status, 4, 0x000000002000ae50, 536915536, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
RAM,WWD, bss.wwd_sdpcm_monitor_mode_enabled, 1, 0x000000002000ae54, 536915540, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_wifi.o)
RAM,WWD, bss.bus_is_up, 1, 0x000000002000ae55, 536915541, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
RAM,WWD, bss.wwd_bus_flow_controlled, 1, 0x000000002000ae56, 536915542, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
RAM,Startup Stack & Link Script fill, fill, 1, 0x000000002000ae57, 536915543, .bss.wwd_wifi_sleep_flag
RAM,WWD, bss.wwd_wifi_ap_is_up, 1, 0x000000002000ae78, 536915576, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000ae79, 536915577, .bss.wwd_transceive_semaphore
RAM,WWD, bss.wwd_thread, 180, 0x000000002000ae9c, 536915612, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
RAM,WWD, bss.wwd_bus_interrupt, 1, 0x000000002000af50, 536915792, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000af51, 536915793, .bss.wwd_thread_stack
RAM,WWD, bss.wwd_inited, 1, 0x000000002000b174, 536916340, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
RAM,WWD, bss.wwd_thread_quit_flag, 1, 0x000000002000b175, 536916341, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
RAM,Startup Stack & Link Script fill, fill, 2, 0x000000002000b176, 536916342, .bss.backplane_window_current_base_address
RAM,Host MCU-family library, bss.i2c_initialized, 4, 0x000000002000b17c, 536916348, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wiced_platform_common.o)
RAM,Host MCU-family library, bss.sdio_transfer_failed, 1, 0x000000002000b180, 536916352, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000b181, 536916353, .bss.dma_data_source
RAM,Host MCU-family library, bss.dma_transfer_size, 4, 0x000000002000b188, 536916360, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Host MCU-family library, bss.current_transfer_direction, 1, 0x000000002000b18c, 536916364, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Startup Stack & Link Script fill, fill, 3, 0x000000002000b18d, 536916365, .bss.sdio_transfer_finished_semaphore
RAM,Host MCU-family library, bss.temp_dma_buffer, 2048, 0x000000002000b1b0, 536916400, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Host MCU-family library, bss.current_command, 4, 0x000000002000b9b0, 536918448, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Host MCU-family library, bss.user_data, 4, 0x000000002000b9b4, 536918452, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,Host MCU-family library, bss.user_data_size, 4, 0x000000002000b9b8, 536918456, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
RAM,DHCP_Server, bss.cached_mac_addresses, 32, 0x000000002000b9bc, 536918460, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
RAM,DHCP_Server, bss.cached_ip_addresses, 100, 0x000000002000b9dc, 536918492, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
RAM,NetX, bss._nx_ip_created_count, 4, 0x000000002000ba40, 536918592, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_initialize.o)
RAM,NetX, bss._nx_ip_created_ptr, 4, 0x000000002000ba44, 536918596, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_initialize.o)
RAM,NetX, bss._nx_packet_pool_created_ptr, 4, 0x000000002000ba48, 536918600, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_pool_initialize.o)
RAM,NetX, bss._nx_packet_pool_created_count, 4, 0x000000002000ba4c, 536918604, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_pool_initialize.o)
RAM,NetX, bss._nx_system_ticks_per_second, 4, 0x000000002000ba50, 536918608, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_system_build_options_1, 4, 0x000000002000ba54, 536918612, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_system_build_options_2, 4, 0x000000002000ba58, 536918616, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_system_build_options_3, 4, 0x000000002000ba5c, 536918620, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_system_build_options_4, 4, 0x000000002000ba60, 536918624, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_system_build_options_5, 4, 0x000000002000ba64, 536918628, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
RAM,NetX, bss._nx_tcp_ack_timer_rate, 4, 0x000000002000ba68, 536918632, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_initialize.o)
RAM,NetX, bss._nx_tcp_transmit_timer_rate, 4, 0x000000002000ba6c, 536918636, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_initialize.o)
RAM,NetX, bss._nx_tcp_fast_timer_rate, 4, 0x000000002000ba70, 536918640, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_initialize.o)
RAM,NetX, bss.nx_destination_table_protection, 52, 0x000000002000ba74, 536918644, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
RAM,NetX, bss.nx_destination_table, 320, 0x000000002000baa8, 536918696, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
RAM,NetX, bss.nx_ipv6_destination_table_size, 4, 0x000000002000bbe8, 536919016, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
RAM,NetX, bss.ND_CACHE, 52, 0x000000002000bbec, 536919020, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
RAM,NetX, bss.nx_nd_cache_protection, 52, 0x000000002000bc20, 536919072, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
RAM,WICED, bss.last_utc_time_wiced_reference, 4, 0x000000002000bc54, 536919124, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(time.o)
RAM,WICED, bss.current_utc_time, 8, 0x000000002000bc58, 536919128, build/snip_apsta-BCM943362WCD4/libraries/WICED.a(time.o)
RAM,WWD, bss.tx_pool, 4, 0x000000002000bc60, 536919136, build/snip_apsta-BCM943362WCD4/libraries/WWD_NetX_Duo_Interface.a(wwd_buffer.o)
RAM,WWD, bss.rx_pool, 4, 0x000000002000bc64, 536919140, build/snip_apsta-BCM943362WCD4/libraries/WWD_NetX_Duo_Interface.a(wwd_buffer.o)
RAM,WWD, bss.ip_ptr, 8, 0x000000002000bc68, 536919144, build/snip_apsta-BCM943362WCD4/libraries/WWD_NetX_Duo_Interface.a(wwd_network.o)
RAM,Networking, bss.tcp_sockets_with_callbacks, 36, 0x000000002000bc70, 536919152, build/snip_apsta-BCM943362WCD4/libraries/Wiced_NetX_Interface.a(tcpip.o)
RAM,Supplicant - BESL, bss.root_ca_certificates, 4, 0x000000002000bc94, 536919188, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_tls.o)
RAM,Supplicant - BESL, bss.session_list, 416, 0x000000002000bc98, 536919192, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_tls.o)
RAM,Supplicant - BESL, bss.session_list_initialized, 4, 0x000000002000be38, 536919608, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(wiced_tls.o)
RAM,Supplicant - BESL, bss.ssl3_driver, 4, 0x000000002000be3c, 536919612, build/snip_apsta-BCM943362WCD4/libraries/Supplicant_BESL.a(cipher_suites.o)
RAM,WWD, bss.pseudo_random.7562, 2, 0x000000002000be40, 536919616, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_crypto.o)
RAM,Startup Stack & Link Script fill, fill, 2, 0x000000002000be42, 536919618, .bss.__malloc_max_total_mem
RAM,libc, bss.__malloc_max_sbrked_mem, 4, 0x000000002000be48, 536919624, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, bss.__malloc_top_pad, 4, 0x000000002000be4c, 536919628, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, bss.__malloc_current_mallinfo, 40, 0x000000002000be50, 536919632, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
RAM,libc, bss._daylight, 4, 0x000000002000be78, 536919672, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-tzvars.o)
RAM,libc, COMMON, 4, 0x000000002000be7c, 536919676, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-reent.o)
RAM,libc, COMMON, 256, 0x000000002000be80, 536919680, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gdtoa-gethex.o)
RAM,Startup Stack & Link Script fill, fill, 800, 0x000000002000bf80, 536919936, 0x000000002000c2a0
FLASH,RAM Initialisation, RAM Initialisation - data, 2456, 0x000000000807c6d8, 134727384, 

snip_apsta-BCM943362WCD4
----------------------------------,--------,---------
                                  ,        ,  Static 
Module                            , Flash  ,   RAM   
----------------------------------,--------,---------
App                               ,     266,    3620
base64                            ,     560,       0
DHCP_Server                       ,    2223,     132
DNS                               ,      68,       4
DNS_Redirect_Daemon               ,     831,       0
Host MCU-family library           ,   11939,    2432
HTTP_Server                       ,    3816,    1150
Interrupt Vectors                 ,     424,       0
libc                              ,   38299,    1560
Networking                        ,    5118,    6688
NetX                              ,   54006,     536
NetX-Duo - Interfaces & Stacks    ,       0,    5576
Other                             ,     342,       4
Packet Buffers                    ,       0,   23144
platform                          ,     964,     176
RAM Initialisation                ,    2456,       0
resources                         ,    3920,       0
Startup Stack & Link Script fill  ,      67,     845
Supplicant - BESL                 ,   87341,     514
ThreadX                           ,    9104,     396
Wi-Fi Firmware                    ,  208556,       0
WICED                             ,    3128,     759
WWD                               ,   14974,     400
----------------------------------,--------,---------
TOTAL (bytes)                     ,  445946,   47936
----------------------------------,--------,---------

